id,item_id,costItemId,price_shop,is_open,order,buy_limit,cost_reason,time,endtime,timeType,server_open_day,service_id
int,int,int,int,int,int,int,string,string,string,int,string,string
20213220,2610101,20213231,30,1,1,100,shopBuyItem_skillshop,2020-9-2-0-0-0,2030-9-21-23-59-59,2,,
20213221,2611151,20213231,30,1,2,100,shopBuyItem_skillshop,2020-9-2-0-0-0,2030-9-21-23-59-59,2,,
20213222,2611121,20213231,30,1,3,100,shopBuyItem_skillshop,2020-9-2-0-0-0,2030-9-21-23-59-59,2,,
20213271,2611801,20213231,25,1,4,100,shopBuyItem_skillshop,2020-9-2-0-0-0,2030-9-21-23-59-59,2,1|31,
20213266,2611221,20213231,25,1,5,100,shopBuyItem_skillshop,2022-3-9-0-0-0,2030-9-21-23-59-59,2,,
20213267,2611501,20213231,25,1,6,100,shopBuyItem_skillshop,2022-3-14-0-0-0,2030-9-21-23-59-59,2,,
20213269,2611601,20213231,15,1,7,100,shopBuyItem_skillshop,2022-3-20-0-0-0,2030-9-21-23-59-59,2,,
20213268,2611701,20213231,10,1,8,100,shopBuyItem_skillshop,2022-3-14-0-0-0,2030-9-21-23-59-59,2,,
20213259,2611211,20213231,25,1,9,100,shopBuyItem_skillshop,2020-9-2-0-0-0,2030-9-21-23-59-59,2,1|31,
20213260,2611421,20213231,25,1,10,100,shopBuyItem_skillshop,2020-9-2-0-0-0,2030-9-21-23-59-59,2,1|31,
20213261,2611241,20213231,25,1,11,100,shopBuyItem_skillshop,2020-9-2-0-0-0,2030-9-21-23-59-59,2,1|31,
20213262,2611331,20213231,25,1,12,100,shopBuyItem_skillshop,2020-9-2-0-0-0,2030-9-21-23-59-59,2,1|31,
20213263,2611351,20213231,25,1,13,100,shopBuyItem_skillshop,2020-9-2-0-0-0,2030-9-21-23-59-59,2,1|31,
20213264,2611371,20213231,25,1,14,100,shopBuyItem_skillshop,2020-9-2-0-0-0,2030-9-21-23-59-59,2,1|31,
20213265,2611401,20213231,25,1,15,100,shopBuyItem_skillshop,2020-9-2-0-0-0,2030-9-21-23-59-59,2,1|31,
20213257,2611171,20213231,25,1,16,100,shopBuyItem_skillshop,2020-9-2-0-0-0,2030-9-21-23-59-59,2,,
20213258,2611191,20213231,25,1,17,100,shopBuyItem_skillshop,2020-9-2-0-0-0,2030-9-21-23-59-59,2,,
20213223,2606001,20213231,25,1,18,100,shopBuyItem_skillshop,2020-9-2-0-0-0,2030-9-21-23-59-59,2,,
20213224,2611161,20213231,25,1,19,100,shopBuyItem_skillshop,2020-9-2-0-0-0,2030-9-21-23-59-59,2,,
20213225,2611141,20213231,25,1,20,100,shopBuyItem_skillshop,2020-9-2-0-0-0,2030-9-21-23-59-59,2,,
20213226,2611131,20213231,25,1,21,100,shopBuyItem_skillshop,2020-9-2-0-0-0,2030-9-21-23-59-59,2,,
20213227,2611111,20213231,25,1,22,100,shopBuyItem_skillshop,2020-9-2-0-0-0,2030-9-21-23-59-59,2,,
20213228,2611101,20213231,23,1,23,100,shopBuyItem_skillshop,2020-9-2-0-0-0,2030-9-21-23-59-59,2,,
20213229,2608101,20213231,20,1,24,100,shopBuyItem_skillshop,2020-9-2-0-0-0,2030-9-21-23-59-59,2,,
20213230,2607101,20213231,20,1,25,100,shopBuyItem_skillshop,2020-9-2-0-0-0,2030-9-21-23-59-59,2,,
20213272,2611901,20213231,15,0,26,100,shopBuyItem_skillshop,2020-9-2-0-0-0,2030-9-21-23-59-59,2,,4036
20213231,2606101,20213231,20,1,27,100,shopBuyItem_skillshop,2020-9-2-0-0-0,2030-9-21-23-59-59,2,,
20213232,2605901,20213231,20,1,28,100,shopBuyItem_skillshop,2020-9-2-0-0-0,2030-9-21-23-59-59,2,,
20213233,2605801,20213231,20,1,29,100,shopBuyItem_skillshop,2020-9-2-0-0-0,2030-9-21-23-59-59,2,,
20213234,2605701,20213231,20,1,30,100,shopBuyItem_skillshop,2020-9-2-0-0-0,2030-9-21-23-59-59,2,,
20213235,2505501,20213231,20,1,31,100,shopBuyItem_skillshop,2020-9-2-0-0-0,2030-9-21-23-59-59,2,,
20213236,2505301,20213231,20,1,32,100,shopBuyItem_skillshop,2020-9-2-0-0-0,2030-9-21-23-59-59,2,,
20213237,2505201,20213231,18,1,33,100,shopBuyItem_skillshop,2020-9-2-0-0-0,2030-9-21-23-59-59,2,,
20213270,2611361,20213231,15,1,34,100,shopBuyItem_skillshop,2020-9-2-0-0-0,2030-9-21-23-59-59,2,,
20213238,2604901,20213231,15,1,35,100,shopBuyItem_skillshop,2020-9-2-0-0-0,2030-9-21-23-59-59,2,,
20213239,2605001,20213231,15,1,36,100,shopBuyItem_skillshop,2020-9-2-0-0-0,2030-9-21-23-59-59,2,,
